Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
2428	237	Lucas	Martinez	Detroit	Platinum	lucas.martinez237@example.com
2429	2413	Lucas	Martinez	Phoenix	Bronze	lucas.martinez2413@example.com
2430	2920	Lucas	Martinez	San Diego	Platinum	lucas.martinez2920@example.com
2431	634	Lucas	Martinez	Philadelphia	Silver	lucas.martinez634@example.com
2432	844	Lucas	Martinez	Seattle	Bronze	lucas.martinez844@example.com
2433	911	Lucas	Martinez	Phoenix	Silver	lucas.martinez911@example.com
2434	1041	Lucas	Miller	Phoenix	Platinum	lucas.miller1041@example.com
2435	115	Lucas	Miller	Buffalo	Bronze	lucas.miller115@example.com
2436	1175	Lucas	Miller	Los Angeles	Bronze	lucas.miller1175@example.com
2437	138	Lucas	Miller	Philadelphia	Gold	lucas.miller138@example.com
2438	155	Lucas	Miller	Atlanta	Bronze	lucas.miller155@example.com
2439	1820	Lucas	Miller	Miami	Platinum	lucas.miller1820@example.com
2440	1864	Lucas	Miller	Phoenix	Platinum	lucas.miller1864@example.com
2441	2272	Lucas	Miller	New York	Platinum	lucas.miller2272@example.com
2442	2290	Lucas	Miller	Miami	Silver	lucas.miller2290@example.com
2443	2396	Lucas	Miller	Philadelphia	Platinum	lucas.miller2396@example.com
2444	2467	Lucas	Miller	Chicago	Bronze	lucas.miller2467@example.com
2445	2533	Lucas	Miller	New York	Gold	lucas.miller2533@example.com
2446	2838	Lucas	Miller	Chicago	Gold	lucas.miller2838@example.com
2447	2889	Lucas	Miller	Charlotte	Platinum	lucas.miller2889@example.com
2448	3012	Lucas	Miller	Philadelphia	Gold	lucas.miller3012@example.com
2449	326	Lucas	Miller	Boston	Silver	lucas.miller326@example.com
2450	3348	Lucas	Miller	Charlotte	Silver	lucas.miller3348@example.com
2451	3459	Lucas	Miller	Atlanta	Silver	lucas.miller3459@example.com
2452	3567	Lucas	Miller	Atlanta	Bronze	lucas.miller3567@example.com
2453	3712	Lucas	Miller	Miami	Silver	lucas.miller3712@example.com
2454	3763	Lucas	Miller	Seattle	Gold	lucas.miller3763@example.com
2455	3782	Lucas	Miller	Philadelphia	Silver	lucas.miller3782@example.com
2456	3836	Lucas	Miller	Nashville	Platinum	lucas.miller3836@example.com
2457	442	Lucas	Miller	Buffalo	Platinum	lucas.miller442@example.com
2458	604	Lucas	Miller	Phoenix	Platinum	lucas.miller604@example.com
2459	796	Lucas	Miller	Chicago	Platinum	lucas.miller796@example.com
2460	884	Lucas	Miller	New York	Silver	lucas.miller884@example.com
2461	1187	Lucas	Rodriguez	Nashville	Gold	lucas.rodriguez1187@example.com
2462	145	Lucas	Rodriguez	Columbus	Platinum	lucas.rodriguez145@example.com
2463	1465	Lucas	Rodriguez	Buffalo	Gold	lucas.rodriguez1465@example.com
2464	1915	Lucas	Rodriguez	Indianapolis	Gold	lucas.rodriguez1915@example.com
2465	2092	Lucas	Rodriguez	Phoenix	Platinum	lucas.rodriguez2092@example.com
2466	23	Lucas	Rodriguez	Charlotte	Platinum	lucas.rodriguez23@example.com
2467	2716	Lucas	Rodriguez	Chicago	Silver	lucas.rodriguez2716@example.com
2468	2817	Lucas	Rodriguez	Philadelphia	Bronze	lucas.rodriguez2817@example.com
2469	3482	Lucas	Rodriguez	Philadelphia	Gold	lucas.rodriguez3482@example.com
2470	3492	Lucas	Rodriguez	Los Angeles	Bronze	lucas.rodriguez3492@example.com
2471	3810	Lucas	Rodriguez	Charlotte	Bronze	lucas.rodriguez3810@example.com
2472	3994	Lucas	Rodriguez	Buffalo	Silver	lucas.rodriguez3994@example.com
2473	549	Lucas	Rodriguez	New York	Bronze	lucas.rodriguez549@example.com
2474	642	Lucas	Rodriguez	Detroit	Platinum	lucas.rodriguez642@example.com
2475	798	Lucas	Rodriguez	Nashville	Bronze	lucas.rodriguez798@example.com
2476	1365	Lucas	Smith	Chicago	Silver	lucas.smith1365@example.com
2477	1639	Lucas	Smith	Nashville	Silver	lucas.smith1639@example.com
2478	1683	Lucas	Smith	Seattle	Bronze	lucas.smith1683@example.com
2479	1750	Lucas	Smith	Seattle	Gold	lucas.smith1750@example.com
2480	1891	Lucas	Smith	Seattle	Gold	lucas.smith1891@example.com
2481	2302	Lucas	Smith	Charlotte	Silver	lucas.smith2302@example.com
2482	2483	Lucas	Smith	Boston	Bronze	lucas.smith2483@example.com
2483	2668	Lucas	Smith	Atlanta	Silver	lucas.smith2668@example.com
2484	3109	Lucas	Smith	Detroit	Gold	lucas.smith3109@example.com
2485	3119	Lucas	Smith	Detroit	Silver	lucas.smith3119@example.com
2486	3137	Lucas	Smith	Miami	Platinum	lucas.smith3137@example.com
2487	3317	Lucas	Smith	Charlotte	Silver	lucas.smith3317@example.com
2488	3340	Lucas	Smith	Charlotte	Bronze	lucas.smith3340@example.com
2489	3389	Lucas	Smith	San Diego	Gold	lucas.smith3389@example.com
2490	3536	Lucas	Smith	Miami	Platinum	lucas.smith3536@example.com
2491	3822	Lucas	Smith	Detroit	Bronze	lucas.smith3822@example.com
2492	392	Lucas	Smith	Boston	Bronze	lucas.smith392@example.com
2493	541	Lucas	Smith	Buffalo	Gold	lucas.smith541@example.com
2494	552	Lucas	Smith	Detroit	Platinum	lucas.smith552@example.com
2495	580	Lucas	Smith	Nashville	Bronze	lucas.smith580@example.com
2496	601	Lucas	Smith	Columbus	Platinum	lucas.smith601@example.com
2497	666	Lucas	Smith	Indianapolis	Bronze	lucas.smith666@example.com
2498	716	Lucas	Smith	Philadelphia	Platinum	lucas.smith716@example.com
2499	743	Lucas	Smith	Buffalo	Bronze	lucas.smith743@example.com
2500	1044	Lucas	Williams	Boston	Gold	lucas.williams1044@example.com
2501	1672	Lucas	Williams	Atlanta	Platinum	lucas.williams1672@example.com
2502	1690	Lucas	Williams	Nashville	Gold	lucas.williams1690@example.com
2503	1699	Lucas	Williams	Nashville	Bronze	lucas.williams1699@example.com
2504	1775	Lucas	Williams	New York	Bronze	lucas.williams1775@example.com
2505	199	Lucas	Williams	New York	Bronze	lucas.williams199@example.com
2506	2028	Lucas	Williams	Buffalo	Gold	lucas.williams2028@example.com
2507	2052	Lucas	Williams	Atlanta	Bronze	lucas.williams2052@example.com
2508	2139	Lucas	Williams	New York	Silver	lucas.williams2139@example.com
2509	2436	Lucas	Williams	Detroit	Platinum	lucas.williams2436@example.com
2510	2823	Lucas	Williams	Boston	Silver	lucas.williams2823@example.com
2511	3187	Lucas	Williams	Miami	Bronze	lucas.williams3187@example.com
2512	3300	Lucas	Williams	Phoenix	Bronze	lucas.williams3300@example.com
2513	3383	Lucas	Williams	Philadelphia	Silver	lucas.williams3383@example.com
2514	3387	Lucas	Williams	Columbus	Gold	lucas.williams3387@example.com
2515	3464	Lucas	Williams	Phoenix	Platinum	lucas.williams3464@example.com
2516	428	Lucas	Williams	Detroit	Platinum	lucas.williams428@example.com
2517	479	Lucas	Williams	Nashville	Platinum	lucas.williams479@example.com
2518	494	Lucas	Williams	Miami	Silver	lucas.williams494@example.com
2519	512	Lucas	Williams	New York	Bronze	lucas.williams512@example.com
2520	686	Lucas	Williams	Seattle	Gold	lucas.williams686@example.com
2521	746	Lucas	Williams	Buffalo	Platinum	lucas.williams746@example.com
2522	983	Lucas	Williams	Charlotte	Gold	lucas.williams983@example.com
2523	996	Lucas	Williams	Phoenix	Bronze	lucas.williams996@example.com
2524	1142	Luna	Brown	Buffalo	Bronze	luna.brown1142@example.com
2525	1198	Luna	Brown	Columbus	Silver	luna.brown1198@example.com
2526	123	Luna	Brown	Miami	Bronze	luna.brown123@example.com
2527	1244	Luna	Brown	Phoenix	Platinum	luna.brown1244@example.com
2528	1316	Luna	Brown	Philadelphia	Silver	luna.brown1316@example.com
2529	1539	Luna	Brown	Philadelphia	Platinum	luna.brown1539@example.com
2530	1576	Luna	Brown	Atlanta	Silver	luna.brown1576@example.com
2531	2122	Luna	Brown	Chicago	Silver	luna.brown2122@example.com
2532	24	Luna	Brown	Nashville	Silver	luna.brown24@example.com
2533	2438	Luna	Brown	San Diego	Platinum	luna.brown2438@example.com
2534	2525	Luna	Brown	San Diego	Gold	luna.brown2525@example.com
2535	264	Luna	Brown	Nashville	Gold	luna.brown264@example.com
2536	3868	Luna	Brown	Nashville	Bronze	luna.brown3868@example.com
2537	3909	Luna	Brown	Philadelphia	Platinum	luna.brown3909@example.com
2538	3916	Luna	Brown	Buffalo	Silver	luna.brown3916@example.com
2539	483	Luna	Brown	Charlotte	Gold	luna.brown483@example.com
2540	1317	Luna	Davis	Nashville	Bronze	luna.davis1317@example.com
2541	1357	Luna	Davis	Seattle	Silver	luna.davis1357@example.com
2542	1387	Luna	Davis	San Diego	Platinum	luna.davis1387@example.com
2543	1433	Luna	Davis	Charlotte	Platinum	luna.davis1433@example.com
2544	1743	Luna	Davis	Seattle	Gold	luna.davis1743@example.com
2545	1754	Luna	Davis	New York	Platinum	luna.davis1754@example.com
2546	1907	Luna	Davis	Nashville	Platinum	luna.davis1907@example.com
2547	1944	Luna	Davis	Detroit	Silver	luna.davis1944@example.com
2548	2121	Luna	Davis	New York	Bronze	luna.davis2121@example.com
2549	2361	Luna	Davis	Miami	Bronze	luna.davis2361@example.com
2550	2460	Luna	Davis	Indianapolis	Platinum	luna.davis2460@example.com
2551	2636	Luna	Davis	New York	Silver	luna.davis2636@example.com
2552	2999	Luna	Davis	Atlanta	Platinum	luna.davis2999@example.com
2553	3332	Luna	Davis	Buffalo	Gold	luna.davis3332@example.com
2554	3356	Luna	Davis	San Diego	Gold	luna.davis3356@example.com
2555	3423	Luna	Davis	Atlanta	Gold	luna.davis3423@example.com
2556	3550	Luna	Davis	Seattle	Silver	luna.davis3550@example.com
2557	3667	Luna	Davis	Chicago	Platinum	luna.davis3667@example.com
2558	3811	Luna	Davis	Indianapolis	Platinum	luna.davis3811@example.com
2559	3888	Luna	Davis	San Diego	Bronze	luna.davis3888@example.com
2560	736	Luna	Davis	Atlanta	Gold	luna.davis736@example.com
2561	1050	Luna	Garcia	Nashville	Bronze	luna.garcia1050@example.com
2562	1158	Luna	Garcia	Phoenix	Silver	luna.garcia1158@example.com
2563	1220	Luna	Garcia	Chicago	Silver	luna.garcia1220@example.com
2564	124	Luna	Garcia	Phoenix	Bronze	luna.garcia124@example.com
2565	1376	Luna	Garcia	Indianapolis	Platinum	luna.garcia1376@example.com
2566	1537	Luna	Garcia	Philadelphia	Bronze	luna.garcia1537@example.com
2567	165	Luna	Garcia	San Diego	Gold	luna.garcia165@example.com
2568	2022	Luna	Garcia	Seattle	Gold	luna.garcia2022@example.com
2569	2206	Luna	Garcia	New York	Silver	luna.garcia2206@example.com
2570	2226	Luna	Garcia	Buffalo	Platinum	luna.garcia2226@example.com
2571	2274	Luna	Garcia	Nashville	Silver	luna.garcia2274@example.com
2572	2911	Luna	Garcia	Seattle	Bronze	luna.garcia2911@example.com
2573	3105	Luna	Garcia	Atlanta	Bronze	luna.garcia3105@example.com
2574	331	Luna	Garcia	Indianapolis	Silver	luna.garcia331@example.com
2575	3583	Luna	Garcia	Los Angeles	Bronze	luna.garcia3583@example.com
2576	3757	Luna	Garcia	Buffalo	Gold	luna.garcia3757@example.com
2577	3774	Luna	Garcia	Chicago	Bronze	luna.garcia3774@example.com
2578	3856	Luna	Garcia	Charlotte	Bronze	luna.garcia3856@example.com
2579	489	Luna	Garcia	Phoenix	Platinum	luna.garcia489@example.com
2580	894	Luna	Garcia	Detroit	Bronze	luna.garcia894@example.com
2581	929	Luna	Garcia	Atlanta	Silver	luna.garcia929@example.com
2582	1147	Luna	Johnson	San Diego	Silver	luna.johnson1147@example.com
2583	1314	Luna	Johnson	Columbus	Gold	luna.johnson1314@example.com
2584	1488	Luna	Johnson	Charlotte	Gold	luna.johnson1488@example.com
2585	1635	Luna	Johnson	Charlotte	Bronze	luna.johnson1635@example.com
2586	1719	Luna	Johnson	Nashville	Bronze	luna.johnson1719@example.com
2587	1945	Luna	Johnson	Chicago	Bronze	luna.johnson1945@example.com
2588	1949	Luna	Johnson	Seattle	Platinum	luna.johnson1949@example.com
2589	2068	Luna	Johnson	Seattle	Platinum	luna.johnson2068@example.com
2590	2255	Luna	Johnson	Seattle	Platinum	luna.johnson2255@example.com
2591	2360	Luna	Johnson	Philadelphia	Bronze	luna.johnson2360@example.com
2592	2379	Luna	Johnson	Philadelphia	Platinum	luna.johnson2379@example.com
2593	2461	Luna	Johnson	Indianapolis	Platinum	luna.johnson2461@example.com
2594	2638	Luna	Johnson	Indianapolis	Bronze	luna.johnson2638@example.com
2595	2801	Luna	Johnson	Chicago	Silver	luna.johnson2801@example.com
2596	2854	Luna	Johnson	Miami	Bronze	luna.johnson2854@example.com
2597	2951	Luna	Johnson	Miami	Bronze	luna.johnson2951@example.com
2598	3314	Luna	Johnson	Nashville	Gold	luna.johnson3314@example.com
2599	3365	Luna	Johnson	Seattle	Bronze	luna.johnson3365@example.com
2600	3895	Luna	Johnson	Chicago	Platinum	luna.johnson3895@example.com
2601	3953	Luna	Johnson	Los Angeles	Bronze	luna.johnson3953@example.com
2602	599	Luna	Johnson	Philadelphia	Bronze	luna.johnson599@example.com
2603	762	Luna	Johnson	Indianapolis	Platinum	luna.johnson762@example.com
2604	1452	Luna	Jones	Detroit	Gold	luna.jones1452@example.com
2605	2085	Luna	Jones	Philadelphia	Gold	luna.jones2085@example.com
2606	2349	Luna	Jones	Miami	Silver	luna.jones2349@example.com
2607	2378	Luna	Jones	Miami	Silver	luna.jones2378@example.com
2608	2547	Luna	Jones	Philadelphia	Gold	luna.jones2547@example.com
2609	2548	Luna	Jones	Detroit	Bronze	luna.jones2548@example.com
2610	2790	Luna	Jones	Seattle	Gold	luna.jones2790@example.com
2611	3031	Luna	Jones	Philadelphia	Platinum	luna.jones3031@example.com
2612	3168	Luna	Jones	Buffalo	Silver	luna.jones3168@example.com
2613	3202	Luna	Jones	New York	Silver	luna.jones3202@example.com
2614	341	Luna	Jones	Phoenix	Silver	luna.jones341@example.com
2615	3768	Luna	Jones	San Diego	Bronze	luna.jones3768@example.com
2616	3807	Luna	Jones	New York	Silver	luna.jones3807@example.com
2617	393	Luna	Jones	Philadelphia	Platinum	luna.jones393@example.com
2618	468	Luna	Jones	Indianapolis	Gold	luna.jones468@example.com
2619	537	Luna	Jones	Boston	Silver	luna.jones537@example.com
2620	616	Luna	Jones	San Diego	Gold	luna.jones616@example.com
2621	1994	Luna	Martinez	Los Angeles	Gold	luna.martinez1994@example.com
2622	2069	Luna	Martinez	Nashville	Gold	luna.martinez2069@example.com
2623	2330	Luna	Martinez	Columbus	Bronze	luna.martinez2330@example.com
2624	2503	Luna	Martinez	Phoenix	Silver	luna.martinez2503@example.com
2625	2567	Luna	Martinez	Indianapolis	Silver	luna.martinez2567@example.com
2626	2603	Luna	Martinez	Charlotte	Platinum	luna.martinez2603@example.com
2627	2710	Luna	Martinez	Miami	Gold	luna.martinez2710@example.com
2628	2754	Luna	Martinez	Charlotte	Bronze	luna.martinez2754@example.com
2629	2935	Luna	Martinez	Indianapolis	Gold	luna.martinez2935@example.com
2630	3103	Luna	Martinez	Phoenix	Gold	luna.martinez3103@example.com
2631	3212	Luna	Martinez	Atlanta	Bronze	luna.martinez3212@example.com
2632	3238	Luna	Martinez	Chicago	Gold	luna.martinez3238@example.com
2633	348	Luna	Martinez	Chicago	Platinum	luna.martinez348@example.com
2634	354	Luna	Martinez	Buffalo	Bronze	luna.martinez354@example.com
2635	3558	Luna	Martinez	San Diego	Silver	luna.martinez3558@example.com
2636	3835	Luna	Martinez	Boston	Bronze	luna.martinez3835@example.com
2637	3998	Luna	Martinez	Columbus	Bronze	luna.martinez3998@example.com
2638	446	Luna	Martinez	Charlotte	Bronze	luna.martinez446@example.com
2639	476	Luna	Martinez	Indianapolis	Platinum	luna.martinez476@example.com
2640	55	Luna	Martinez	Nashville	Silver	luna.martinez55@example.com
2641	660	Luna	Martinez	Los Angeles	Platinum	luna.martinez660@example.com
2642	1056	Luna	Miller	Nashville	Bronze	luna.miller1056@example.com
2643	1218	Luna	Miller	Boston	Gold	luna.miller1218@example.com
2644	1337	Luna	Miller	Chicago	Silver	luna.miller1337@example.com
2645	137	Luna	Miller	Nashville	Silver	luna.miller137@example.com
2646	183	Luna	Miller	Phoenix	Silver	luna.miller183@example.com
2647	2348	Luna	Miller	Charlotte	Silver	luna.miller2348@example.com
2648	2582	Luna	Miller	Boston	Platinum	luna.miller2582@example.com
2649	2627	Luna	Miller	Phoenix	Bronze	luna.miller2627@example.com
2650	2639	Luna	Miller	Miami	Gold	luna.miller2639@example.com
2651	2714	Luna	Miller	Boston	Bronze	luna.miller2714@example.com
2652	2805	Luna	Miller	Nashville	Platinum	luna.miller2805@example.com
2653	2891	Luna	Miller	Indianapolis	Gold	luna.miller2891@example.com
2654	2906	Luna	Miller	Columbus	Platinum	luna.miller2906@example.com
2655	3023	Luna	Miller	Nashville	Gold	luna.miller3023@example.com
2656	309	Luna	Miller	Chicago	Platinum	luna.miller309@example.com
2657	3385	Luna	Miller	Boston	Silver	luna.miller3385@example.com
2658	3538	Luna	Miller	Miami	Gold	luna.miller3538@example.com
2659	372	Luna	Miller	Detroit	Bronze	luna.miller372@example.com
2660	3721	Luna	Miller	Charlotte	Silver	luna.miller3721@example.com
2661	3957	Luna	Miller	Miami	Platinum	luna.miller3957@example.com
2662	397	Luna	Miller	Nashville	Platinum	luna.miller397@example.com
2663	420	Luna	Miller	Chicago	Silver	luna.miller420@example.com
2664	610	Luna	Miller	Indianapolis	Gold	luna.miller610@example.com
2665	793	Luna	Miller	Atlanta	Platinum	luna.miller793@example.com
2666	964	Luna	Miller	Boston	Platinum	luna.miller964@example.com
2667	992	Luna	Miller	New York	Silver	luna.miller992@example.com
2668	1570	Luna	Rodriguez	Miami	Silver	luna.rodriguez1570@example.com
2669	1580	Luna	Rodriguez	Chicago	Silver	luna.rodriguez1580@example.com
2670	1629	Luna	Rodriguez	Nashville	Gold	luna.rodriguez1629@example.com
2671	2159	Luna	Rodriguez	Nashville	Bronze	luna.rodriguez2159@example.com
2672	2320	Luna	Rodriguez	San Diego	Platinum	luna.rodriguez2320@example.com
2673	2546	Luna	Rodriguez	Phoenix	Gold	luna.rodriguez2546@example.com
2674	2575	Luna	Rodriguez	Los Angeles	Platinum	luna.rodriguez2575@example.com
2675	2606	Luna	Rodriguez	Atlanta	Bronze	luna.rodriguez2606@example.com
2676	2703	Luna	Rodriguez	Boston	Gold	luna.rodriguez2703@example.com
2677	2981	Luna	Rodriguez	New York	Gold	luna.rodriguez2981@example.com
2678	3000	Luna	Rodriguez	Buffalo	Silver	luna.rodriguez3000@example.com
2679	3400	Luna	Rodriguez	Columbus	Silver	luna.rodriguez3400@example.com
2680	3750	Luna	Rodriguez	Boston	Silver	luna.rodriguez3750@example.com
2681	3892	Luna	Rodriguez	Indianapolis	Silver	luna.rodriguez3892@example.com
2682	531	Luna	Rodriguez	Los Angeles	Gold	luna.rodriguez531@example.com
2683	82	Luna	Rodriguez	Charlotte	Bronze	luna.rodriguez82@example.com
2684	898	Luna	Rodriguez	Charlotte	Platinum	luna.rodriguez898@example.com
2685	1101	Luna	Smith	Seattle	Silver	luna.smith1101@example.com
2686	1383	Luna	Smith	Detroit	Bronze	luna.smith1383@example.com
2687	168	Luna	Smith	Columbus	Platinum	luna.smith168@example.com
2688	2075	Luna	Smith	Seattle	Silver	luna.smith2075@example.com
2689	2329	Luna	Smith	Chicago	Silver	luna.smith2329@example.com
2690	2345	Luna	Smith	New York	Bronze	luna.smith2345@example.com
2691	2555	Luna	Smith	Los Angeles	Platinum	luna.smith2555@example.com
2692	2765	Luna	Smith	Miami	Silver	luna.smith2765@example.com
2693	2954	Luna	Smith	Philadelphia	Platinum	luna.smith2954@example.com
2694	3115	Luna	Smith	New York	Silver	luna.smith3115@example.com
2695	3185	Luna	Smith	New York	Platinum	luna.smith3185@example.com
2696	3311	Luna	Smith	Los Angeles	Platinum	luna.smith3311@example.com
2697	3369	Luna	Smith	Charlotte	Silver	luna.smith3369@example.com
2698	3659	Luna	Smith	Indianapolis	Silver	luna.smith3659@example.com
2699	3787	Luna	Smith	Buffalo	Bronze	luna.smith3787@example.com
2700	4000	Luna	Smith	Columbus	Gold	luna.smith4000@example.com
2701	466	Luna	Smith	Philadelphia	Bronze	luna.smith466@example.com
2702	674	Luna	Smith	Philadelphia	Gold	luna.smith674@example.com
2703	1774	Luna	Williams	Seattle	Gold	luna.williams1774@example.com
2704	2000	Luna	Williams	Columbus	Platinum	luna.williams2000@example.com
