Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
2418,Liam,Johnson,Male,Atlanta,Gold,liam.johnson2418@example.com
2419,Olivia,Rodriguez,Female,Charlotte,Silver,olivia.rodriguez2419@example.com
2420,Liam,Jones,Male,Seattle,Platinum,liam.jones2420@example.com
2421,Isabella,Brown,Female,Indianapolis,Gold,isabella.brown2421@example.com
2422,Elijah,Rodriguez,Male,Los Angeles,Bronze,elijah.rodriguez2422@example.com
2423,Elijah,Smith,Male,Chicago,Gold,elijah.smith2423@example.com
2424,Benjamin,Johnson,Male,Detroit,Bronze,benjamin.johnson2424@example.com
2425,Emma,Garcia,Female,Miami,Silver,emma.garcia2425@example.com
2426,Liam,Williams,Male,Miami,Gold,liam.williams2426@example.com
2427,Noah,Jones,Male,Charlotte,Platinum,noah.jones2427@example.com
2428,Harper,Brown,Female,Boston,Silver,harper.brown2428@example.com
2429,Alexander,Miller,Male,Seattle,Bronze,alexander.miller2429@example.com
2430,Alexander,Davis,Male,Philadelphia,Bronze,alexander.davis2430@example.com
2431,Benjamin,Smith,Male,Atlanta,Silver,benjamin.smith2431@example.com
2432,Elijah,Williams,Male,Buffalo,Platinum,elijah.williams2432@example.com
2433,Evelyn,Williams,Female,Boston,Bronze,evelyn.williams2433@example.com
2434,Noah,Johnson,Male,Los Angeles,Platinum,noah.johnson2434@example.com
2435,Oliver,Williams,Male,Boston,Bronze,oliver.williams2435@example.com
2436,Lucas,Williams,Male,Detroit,Platinum,lucas.williams2436@example.com
2437,Elijah,Martinez,Male,Charlotte,Bronze,elijah.martinez2437@example.com
2438,Luna,Brown,Female,San Diego,Platinum,luna.brown2438@example.com
2439,Amelia,Rodriguez,Female,New York,Silver,amelia.rodriguez2439@example.com
2440,Sophia,Rodriguez,Female,Buffalo,Silver,sophia.rodriguez2440@example.com
2441,Charlotte,Johnson,Female,Philadelphia,Gold,charlotte.johnson2441@example.com
2442,Henry,Miller,Male,Atlanta,Gold,henry.miller2442@example.com
2443,Alexander,Garcia,Male,Atlanta,Silver,alexander.garcia2443@example.com
2444,Mia,Williams,Female,New York,Silver,mia.williams2444@example.com
2445,Isabella,Miller,Female,Philadelphia,Bronze,isabella.miller2445@example.com
2446,Alexander,Martinez,Male,Indianapolis,Silver,alexander.martinez2446@example.com
2447,Olivia,Johnson,Female,Nashville,Platinum,olivia.johnson2447@example.com
2448,Oliver,Jones,Male,Charlotte,Platinum,oliver.jones2448@example.com
2449,Harper,Garcia,Female,Indianapolis,Platinum,harper.garcia2449@example.com
2450,Charlotte,Brown,Female,New York,Gold,charlotte.brown2450@example.com
2451,Oliver,Smith,Male,Atlanta,Platinum,oliver.smith2451@example.com
2452,Benjamin,Johnson,Male,Indianapolis,Silver,benjamin.johnson2452@example.com
2453,Amelia,Rodriguez,Female,Seattle,Gold,amelia.rodriguez2453@example.com
2454,Oliver,Martinez,Male,Boston,Platinum,oliver.martinez2454@example.com
2455,Benjamin,Miller,Male,New York,Platinum,benjamin.miller2455@example.com
2456,Oliver,Williams,Male,Columbus,Bronze,oliver.williams2456@example.com
2457,Isabella,Jones,Female,Miami,Bronze,isabella.jones2457@example.com
2458,James,Smith,Male,Nashville,Bronze,james.smith2458@example.com
2459,Liam,Martinez,Male,Indianapolis,Platinum,liam.martinez2459@example.com
2460,Luna,Davis,Female,Indianapolis,Platinum,luna.davis2460@example.com
2461,Luna,Johnson,Female,Indianapolis,Platinum,luna.johnson2461@example.com
2462,Isabella,Jones,Female,San Diego,Silver,isabella.jones2462@example.com
2463,James,Davis,Male,Buffalo,Silver,james.davis2463@example.com
2464,Evelyn,Miller,Female,New York,Bronze,evelyn.miller2464@example.com
2465,Henry,Smith,Male,Buffalo,Bronze,henry.smith2465@example.com
2466,Elijah,Smith,Male,San Diego,Silver,elijah.smith2466@example.com
2467,Lucas,Miller,Male,Chicago,Bronze,lucas.miller2467@example.com
2468,Charlotte,Miller,Female,Boston,Bronze,charlotte.miller2468@example.com
2469,William,Davis,Male,Buffalo,Silver,william.davis2469@example.com
2470,Noah,Garcia,Male,Boston,Platinum,noah.garcia2470@example.com
2471,Elijah,Rodriguez,Male,Boston,Platinum,elijah.rodriguez2471@example.com
2472,Emma,Brown,Female,Boston,Platinum,emma.brown2472@example.com
2473,William,Johnson,Male,Boston,Gold,william.johnson2473@example.com
2474,Harper,Jones,Female,Seattle,Gold,harper.jones2474@example.com
2475,Benjamin,Williams,Male,Buffalo,Silver,benjamin.williams2475@example.com
2476,Liam,Martinez,Male,San Diego,Silver,liam.martinez2476@example.com
2477,Harper,Rodriguez,Female,Indianapolis,Platinum,harper.rodriguez2477@example.com
2478,Mia,Martinez,Female,Chicago,Platinum,mia.martinez2478@example.com
2479,Elijah,Johnson,Male,New York,Gold,elijah.johnson2479@example.com
2480,Elijah,Martinez,Male,Los Angeles,Silver,elijah.martinez2480@example.com
2481,Sophia,Miller,Female,Los Angeles,Platinum,sophia.miller2481@example.com
2482,Noah,Garcia,Male,Philadelphia,Silver,noah.garcia2482@example.com
2483,Lucas,Smith,Male,Boston,Bronze,lucas.smith2483@example.com
2484,Mia,Miller,Female,San Diego,Bronze,mia.miller2484@example.com
2485,Isabella,Martinez,Female,New York,Bronze,isabella.martinez2485@example.com
2486,Liam,Davis,Male,Seattle,Platinum,liam.davis2486@example.com
2487,James,Smith,Male,New York,Gold,james.smith2487@example.com
2488,Henry,Rodriguez,Male,Philadelphia,Gold,henry.rodriguez2488@example.com
2489,William,Brown,Male,Philadelphia,Gold,william.brown2489@example.com
2490,Liam,Jones,Male,Boston,Gold,liam.jones2490@example.com
2491,Mia,Martinez,Female,Seattle,Silver,liam.rodriguez1883@example.com
2492,Elijah,Davis,Male,Phoenix,Bronze,elijah.davis2492@example.com
2493,Mia,Martinez,Female,Columbus,Bronze,mia.martinez2493@example.com
2494,Mia,Johnson,Female,Atlanta,Silver,mia.johnson2494@example.com
2495,Sophia,Smith,Female,Seattle,Platinum,sophia.smith2495@example.com
2496,Amelia,Brown,Female,Miami,Gold,amelia.brown2496@example.com
2497,Charlotte,Brown,Female,Columbus,Bronze,charlotte.brown2497@example.com
2498,Olivia,Johnson,Female,Chicago,Silver,olivia.johnson2498@example.com
2499,Charlotte,Smith,Female,Charlotte,Platinum,charlotte.smith2499@example.com
2500,Henry,Davis,Male,Miami,Bronze,henry.davis2500@example.com
2501,Benjamin,Smith,Male,Miami,Bronze,benjamin.smith2501@example.com
2502,Emma,Rodriguez,Female,Philadelphia,Silver,emma.rodriguez2502@example.com
2503,Luna,Martinez,Female,Phoenix,Silver,luna.martinez2503@example.com
2504,Noah,Davis,Male,New York,Gold,noah.davis2504@example.com
2505,Noah,Rodriguez,Male,Los Angeles,Gold,noah.rodriguez2505@example.com
2506,Harper,Williams,Female,Miami,Bronze,harper.williams2506@example.com
2507,Isabella,Rodriguez,Female,Nashville,Platinum,isabella.rodriguez2507@example.com
2508,Evelyn,Smith,Female,Miami,Bronze,evelyn.smith2508@example.com
2509,James,Rodriguez,Male,Boston,Platinum,james.rodriguez2509@example.com
2510,Isabella,Davis,Female,Philadelphia,Silver,isabella.davis2510@example.com
2511,Benjamin,Martinez,Male,Philadelphia,Gold,benjamin.martinez2511@example.com
2512,Emma,Johnson,Female,Miami,Platinum,emma.johnson2512@example.com
2513,Charlotte,Martinez,Female,San Diego,Silver,charlotte.martinez2513@example.com
2514,Mia,Martinez,Female,Seattle,Bronze,mia.martinez2514@example.com
2515,Olivia,Martinez,Female,Indianapolis,Silver,olivia.martinez2515@example.com
2516,James,Johnson,Male,San Diego,Bronze,james.johnson2516@example.com
2517,Mia,Smith,Female,Seattle,Silver,mia.smith2517@example.com
2518,Lucas,Jones,Male,Nashville,Gold,lucas.jones2518@example.com
2519,Isabella,Johnson,Female,Phoenix,Platinum,isabella.johnson2519@example.com
2520,James,Smith,Male,San Diego,Gold,james.smith2520@example.com
2521,Mia,Rodriguez,Female,Nashville,Gold,mia.rodriguez2521@example.com
2522,Olivia,Jones,Female,Phoenix,Gold,olivia.jones2522@example.com
2523,Noah,Davis,Male,New York,Silver,noah.davis2523@example.com
2524,Emma,Miller,Female,Atlanta,Silver,emma.miller2524@example.com
2525,Luna,Brown,Female,San Diego,Gold,luna.brown2525@example.com
2526,Liam,Rodriguez,Male,Nashville,Gold,liam.rodriguez2526@example.com
2527,Harper,Rodriguez,Female,Nashville,Bronze,harper.rodriguez2527@example.com
2528,Charlotte,Jones,Female,Los Angeles,Platinum,charlotte.jones2528@example.com
2529,Henry,Davis,Male,Philadelphia,Platinum,henry.davis2529@example.com
2530,Alexander,Johnson,Male,Philadelphia,Gold,alexander.johnson2530@example.com
2531,Elijah,Johnson,Male,Nashville,Gold,elijah.johnson2531@example.com
2532,Elijah,Miller,Male,Buffalo,Silver,elijah.miller2532@example.com
2533,Lucas,Miller,Male,New York,Gold,lucas.miller2533@example.com
2534,Elijah,Smith,Male,Chicago,Gold,elijah.smith2534@example.com
2535,Benjamin,Garcia,Male,New York,Silver,benjamin.garcia2535@example.com
2536,Sophia,Jones,Female,Seattle,Silver,sophia.jones2536@example.com
2537,Emma,Martinez,Female,Buffalo,Platinum,emma.martinez2537@example.com
2538,Olivia,Brown,Female,Columbus,Gold,olivia.brown2538@example.com
2539,Alexander,Miller,Male,Los Angeles,Bronze,alexander.miller2539@example.com
2540,Evelyn,Johnson,Female,Atlanta,Gold,evelyn.johnson2540@example.com
2541,Henry,Rodriguez,Male,New York,Platinum,henry.rodriguez2541@example.com
2542,Harper,Williams,Female,Buffalo,Gold,harper.williams2542@example.com
2543,Lucas,Jones,Male,San Diego,Bronze,lucas.jones2543@example.com
2544,William,Martinez,Male,Miami,Platinum,william.martinez2544@example.com
2545,Sophia,Rodriguez,Female,San Diego,Silver,sophia.rodriguez2545@example.com
2546,Luna,Rodriguez,Female,Phoenix,Gold,luna.rodriguez2546@example.com
2547,Luna,Jones,Female,Philadelphia,Gold,luna.jones2547@example.com
2548,Luna,Jones,Female,Detroit,Bronze,luna.jones2548@example.com
2549,Noah,Martinez,Male,Atlanta,Silver,noah.martinez2549@example.com
2550,Lucas,Garcia,Male,Nashville,Platinum,lucas.garcia2550@example.com
2551,William,Johnson,Male,Philadelphia,Platinum,william.johnson2551@example.com
2552,Benjamin,Smith,Male,Nashville,Platinum,benjamin.smith2552@example.com
2553,Benjamin,Garcia,Male,Nashville,Platinum,benjamin.garcia2553@example.com
2554,Noah,Rodriguez,Male,Chicago,Gold,noah.rodriguez2554@example.com
2555,Luna,Smith,Female,Los Angeles,Platinum,luna.smith2555@example.com
2556,Liam,Smith,Male,Columbus,Silver,liam.smith2556@example.com
2557,Harper,Martinez,Female,Chicago,Silver,harper.martinez2557@example.com
2558,James,Miller,Male,Los Angeles,Gold,james.miller2558@example.com
2559,Mia,Davis,Female,San Diego,Bronze,mia.davis2559@example.com
2560,Mia,Jones,Female,Miami,Bronze,mia.jones2560@example.com
2561,Isabella,Miller,Female,Indianapolis,Platinum,isabella.miller2561@example.com
2562,Isabella,Rodriguez,Female,New York,Platinum,isabella.rodriguez2562@example.com
2563,Isabella,Brown,Female,Charlotte,Bronze,isabella.brown2563@example.com
2564,Charlotte,Brown,Female,Indianapolis,Gold,charlotte.brown2564@example.com
2565,Mia,Williams,Female,Miami,Platinum,mia.williams2565@example.com
2566,Sophia,Smith,Female,Buffalo,Platinum,sophia.smith2566@example.com
2567,Luna,Martinez,Female,Indianapolis,Silver,luna.martinez2567@example.com
2568,Liam,Miller,Male,Miami,Silver,liam.miller2568@example.com
2569,Oliver,Williams,Male,Columbus,Silver,oliver.williams2569@example.com
2570,Mia,Davis,Female,Seattle,Gold,mia.davis2570@example.com
2571,Charlotte,Garcia,Female,Philadelphia,Platinum,charlotte.garcia2571@example.com
2572,Noah,Johnson,Male,Miami,Gold,noah.johnson2572@example.com
2573,Noah,Garcia,Male,Chicago,Platinum,noah.garcia2573@example.com
2574,Liam,Rodriguez,Male,New York,Bronze,liam.rodriguez2574@example.com
2575,Luna,Rodriguez,Female,Los Angeles,Platinum,luna.rodriguez2575@example.com
2576,Harper,Williams,Female,Charlotte,Bronze,harper.williams2576@example.com
2577,Alexander,Martinez,Male,Indianapolis,Platinum,alexander.martinez2577@example.com
2578,James,Davis,Male,Atlanta,Platinum,james.davis2578@example.com
2579,Charlotte,Miller,Female,Philadelphia,Silver,charlotte.miller2579@example.com
2580,Oliver,Smith,Male,Charlotte,Gold,oliver.smith2580@example.com
2581,Lucas,Garcia,Male,Nashville,Platinum,lucas.garcia2581@example.com
2582,Luna,Miller,Female,Boston,Platinum,luna.miller2582@example.com
2583,Charlotte,Garcia,Female,Chicago,Silver,charlotte.garcia2583@example.com
2584,Charlotte,Johnson,Female,Nashville,Gold,charlotte.johnson2584@example.com
2585,Isabella,Jones,Female,Boston,Bronze,isabella.jones2585@example.com
2586,Sophia,Jones,Female,Indianapolis,Gold,sophia.jones2586@example.com
2587,Isabella,Williams,Female,Charlotte,Bronze,isabella.williams2587@example.com
2588,Oliver,Brown,Male,Atlanta,Platinum,oliver.brown2588@example.com
2589,Harper,Martinez,Female,Seattle,Bronze,harper.martinez2589@example.com
2590,Evelyn,Miller,Female,Charlotte,Silver,evelyn.miller2590@example.com
2591,Charlotte,Davis,Female,Miami,Bronze,charlotte.davis2591@example.com
2592,Henry,Rodriguez,Male,Los Angeles,Silver,henry.rodriguez2592@example.com
2593,Lucas,Garcia,Male,New York,Bronze,lucas.garcia2593@example.com
2594,Alexander,Miller,Male,Nashville,Bronze,alexander.miller2594@example.com
2595,Isabella,Brown,Female,Boston,Platinum,isabella.brown2595@example.com
2596,William,Rodriguez,Male,Atlanta,Gold,william.rodriguez2596@example.com
2597,William,Brown,Male,Columbus,Bronze,william.brown2597@example.com
2598,Noah,Rodriguez,Male,Philadelphia,Platinum,noah.rodriguez2598@example.com
2599,Evelyn,Rodriguez,Female,Columbus,Bronze,evelyn.rodriguez2599@example.com
2600,Isabella,Williams,Female,Chicago,Gold,isabella.williams2600@example.com
2601,Isabella,Jones,Female,Chicago,Platinum,isabella.jones2601@example.com
2602,Henry,Brown,Male,Indianapolis,Bronze,henry.brown2602@example.com
2603,Luna,Martinez,Female,Charlotte,Platinum,luna.martinez2603@example.com
2604,Liam,Garcia,Male,Nashville,Bronze,liam.garcia2604@example.com
2605,Henry,Davis,Male,Chicago,Platinum,henry.davis2605@example.com
2606,Luna,Rodriguez,Female,Atlanta,Bronze,luna.rodriguez2606@example.com
2607,Isabella,Davis,Female,Atlanta,Platinum,isabella.davis2607@example.com
2608,James,Davis,Male,Atlanta,Gold,james.davis2608@example.com
2609,Amelia,Smith,Female,Philadelphia,Platinum,amelia.smith2609@example.com
2610,Charlotte,Jones,Female,Atlanta,Silver,charlotte.jones2610@example.com
2611,Alexander,Davis,Male,Miami,Silver,alexander.davis2611@example.com
2612,Alexander,Johnson,Male,Atlanta,Bronze,alexander.johnson2612@example.com
2613,Olivia,Miller,Female,Miami,Silver,olivia.miller2613@example.com
2614,Henry,Rodriguez,Male,Boston,Silver,henry.rodriguez2614@example.com
2615,Oliver,Johnson,Male,Boston,Bronze,oliver.johnson2615@example.com
2616,Oliver,Brown,Male,Miami,Bronze,oliver.brown2616@example.com
2617,Noah,Rodriguez,Male,Los Angeles,Platinum,noah.rodriguez2617@example.com
2618,Mia,Johnson,Female,Boston,Bronze,mia.johnson2618@example.com
2619,Mia,Johnson,Female,New York,Bronze,mia.johnson2619@example.com
2620,Amelia,Garcia,Female,Los Angeles,Bronze,amelia.garcia2620@example.com
2621,Olivia,Brown,Female,Columbus,Gold,olivia.brown2621@example.com
2622,Noah,Martinez,Male,Boston,Platinum,noah.martinez2622@example.com
2623,Mia,Rodriguez,Female,Atlanta,Silver,mia.rodriguez2623@example.com
2624,Sophia,Miller,Female,Detroit,Bronze,sophia.miller2624@example.com
2625,Liam,Brown,Male,New York,Platinum,liam.brown2625@example.com
2626,Charlotte,Smith,Female,Indianapolis,Gold,charlotte.smith2626@example.com
2627,Luna,Miller,Female,Phoenix,Bronze,luna.miller2627@example.com
2628,Olivia,Smith,Female,San Diego,Platinum,olivia.smith2628@example.com
2629,Mia,Jones,Female,Philadelphia,Bronze,mia.jones2629@example.com
2630,Benjamin,Garcia,Male,Columbus,Bronze,benjamin.garcia2630@example.com
2631,Elijah,Jones,Male,New York,Platinum,elijah.jones2631@example.com
2632,Emma,Miller,Female,Chicago,Platinum,emma.miller2632@example.com
2633,Henry,Martinez,Male,New York,Gold,henry.martinez2633@example.com
2634,Benjamin,Miller,Male,Charlotte,Gold,benjamin.miller2634@example.com
2635,Benjamin,Rodriguez,Male,Los Angeles,Silver,benjamin.rodriguez2635@example.com
2636,Luna,Davis,Female,New York,Silver,luna.davis2636@example.com
2637,Harper,Rodriguez,Female,Buffalo,Platinum,harper.rodriguez2637@example.com
2638,Luna,Johnson,Female,Indianapolis,Bronze,luna.johnson2638@example.com
2639,Luna,Miller,Female,Miami,Gold,luna.miller2639@example.com
2640,Emma,Martinez,Female,Phoenix,Platinum,emma.martinez2640@example.com
2641,Alexander,Brown,Male,Atlanta,Bronze,alexander.brown2641@example.com
2642,Oliver,Miller,Male,Indianapolis,Platinum,oliver.miller2642@example.com
2643,Benjamin,Smith,Male,Columbus,Bronze,benjamin.smith2643@example.com
2644,Alexander,Garcia,Male,Atlanta,Bronze,alexander.garcia2644@example.com
2645,Isabella,Garcia,Female,Detroit,Bronze,isabella.garcia2645@example.com
2646,Evelyn,Davis,Female,Columbus,Bronze,evelyn.davis2646@example.com
2647,Lucas,Jones,Male,Los Angeles,Silver,lucas.jones2647@example.com
2648,Noah,Rodriguez,Male,Atlanta,Gold,noah.rodriguez2648@example.com
2649,Alexander,Martinez,Male,Los Angeles,Silver,alexander.martinez2649@example.com
2650,Sophia,Williams,Female,Miami,Silver,sophia.williams2650@example.com
2651,Isabella,Rodriguez,Female,Philadelphia,Platinum,isabella.rodriguez2651@example.com
2652,James,Garcia,Male,Chicago,Silver,james.garcia2652@example.com
2653,Henry,Garcia,Male,Columbus,Gold,henry.garcia2653@example.com
2654,Olivia,Garcia,Female,San Diego,Silver,olivia.garcia2654@example.com
2655,Alexander,Williams,Male,Atlanta,Gold,alexander.williams2655@example.com
2656,Olivia,Martinez,Female,New York,Bronze,olivia.martinez2656@example.com
2657,Benjamin,Brown,Male,Detroit,Platinum,benjamin.brown2657@example.com
2658,Olivia,Davis,Female,Miami,Silver,olivia.davis2658@example.com
2659,James,Davis,Male,Miami,Silver,james.davis2659@example.com
2660,Sophia,Smith,Female,Boston,Bronze,sophia.smith2660@example.com
2661,Harper,Rodriguez,Female,Miami,Silver,harper.rodriguez2661@example.com
2662,Evelyn,Brown,Female,Philadelphia,Silver,evelyn.brown2662@example.com
2663,Emma,Miller,Female,Indianapolis,Bronze,emma.miller2663@example.com
2664,Emma,Smith,Female,Indianapolis,Bronze,emma.smith2664@example.com
2665,Noah,Martinez,Male,Indianapolis,Bronze,noah.martinez2665@example.com
2666,Lucas,Johnson,Male,Philadelphia,Gold,lucas.johnson2666@example.com
2667,Benjamin,Johnson,Male,Boston,Gold,benjamin.johnson2667@example.com
2668,Lucas,Smith,Male,Atlanta,Silver,lucas.smith2668@example.com
2669,Liam,Davis,Male,Philadelphia,Platinum,liam.davis2669@example.com
2670,Olivia,Smith,Female,Seattle,Gold,olivia.smith2670@example.com
